,age,workclass,education-num,marital-status,occupation,relationship,capital-gain,capital-loss,hours-per-week,native-country,income-per-year,race-sex
22003,67,Private,9,Divorced,Sales,Not-in-family,0,0,20,United-States,<=50K,0
22004,19,Private,9,Never-married,Sales,Unmarried,0,0,30,United-States,<=50K,0
22005,48,Private,6,Married-civ-spouse,Craft-repair,Husband,0,0,65,United-States,>50K,1
22006,19,State-gov,9,Never-married,Adm-clerical,Not-in-family,0,0,20,United-States,<=50K,0
22007,19,Private,10,Never-married,Other-service,Not-in-family,0,0,30,United-States,<=50K,0
22008,43,Private,9,Divorced,Exec-managerial,Unmarried,0,0,40,United-States,<=50K,0
22009,31,Private,16,Married-civ-spouse,Prof-specialty,Wife,0,0,90,United-States,<=50K,0
22010,65,Private,10,Married-civ-spouse,Exec-managerial,Wife,0,0,45,United-States,<=50K,0
22011,32,Private,9,Never-married,Machine-op-inspct,Not-in-family,0,0,40,United-States,<=50K,0
22012,36,State-gov,14,Married-civ-spouse,Prof-specialty,Husband,0,0,40,United-States,>50K,1
22013,41,Private,9,Married-civ-spouse,Machine-op-inspct,Husband,0,0,40,Mexico,<=50K,1
22014,33,Local-gov,10,Married-civ-spouse,Protective-serv,Husband,3908,0,40,United-States,<=50K,1
22015,34,Private,13,Married-civ-spouse,Sales,Husband,0,1977,50,United-States,>50K,1
22016,27,Private,10,Never-married,Craft-repair,Not-in-family,0,0,45,United-States,<=50K,1
22017,75,Self-emp-inc,7,Never-married,Exec-managerial,Not-in-family,0,0,50,United-States,<=50K,1
22018,51,Private,9,Married-civ-spouse,Craft-repair,Husband,0,1887,40,United-States,>50K,1
22019,47,Private,9,Married-civ-spouse,Farming-fishing,Husband,0,0,40,United-States,<=50K,1
22020,31,Private,10,Never-married,Prof-specialty,Not-in-family,0,0,40,United-States,<=50K,1
22021,40,Private,14,Never-married,Exec-managerial,Not-in-family,0,0,40,United-States,>50K,0
22022,48,Private,9,Divorced,Sales,Not-in-family,0,0,30,United-States,<=50K,0
22023,36,Local-gov,13,Never-married,Protective-serv,Not-in-family,0,0,40,United-States,<=50K,0
22024,18,Private,9,Never-married,Other-service,Own-child,0,0,20,United-States,<=50K,1
22025,33,Private,9,Never-married,Exec-managerial,Not-in-family,0,0,40,United-States,<=50K,0
22026,34,Private,14,Married-civ-spouse,Sales,Husband,0,0,40,United-States,<=50K,1
22027,51,Private,10,Married-civ-spouse,Craft-repair,Husband,3103,0,48,United-States,>50K,1
22028,39,State-gov,12,Divorced,Prof-specialty,Not-in-family,0,0,40,United-States,<=50K,0
22029,20,Private,9,Never-married,Other-service,Own-child,0,0,35,United-States,<=50K,1
22030,67,Local-gov,10,Divorced,Adm-clerical,Not-in-family,0,0,20,United-States,<=50K,0
22031,42,Private,11,Never-married,Adm-clerical,Not-in-family,0,0,60,United-States,<=50K,0
22032,59,Private,7,Married-civ-spouse,Machine-op-inspct,Husband,0,0,40,United-States,<=50K,1
22033,31,Local-gov,9,Never-married,Protective-serv,Not-in-family,0,0,40,United-States,<=50K,0
22034,19,Private,10,Never-married,Other-service,Unmarried,2036,0,30,United-States,<=50K,0
22035,47,Private,10,Divorced,Exec-managerial,Not-in-family,0,0,48,United-States,<=50K,0
22036,68,Private,4,Married-civ-spouse,Other-service,Husband,0,0,30,United-States,<=50K,1
22037,30,Private,10,Married-civ-spouse,Handlers-cleaners,Husband,0,0,40,United-States,<=50K,1
22038,34,Private,9,Never-married,Handlers-cleaners,Not-in-family,0,0,60,United-States,<=50K,1
22039,49,Private,4,Married-civ-spouse,Machine-op-inspct,Husband,0,0,40,United-States,<=50K,1
22040,38,Private,10,Married-civ-spouse,Craft-repair,Husband,0,0,40,United-States,>50K,1
22041,60,Private,10,Married-civ-spouse,Sales,Husband,7298,0,40,United-States,>50K,1
22042,24,Private,13,Never-married,Adm-clerical,Not-in-family,0,0,40,United-States,<=50K,1
22043,18,Private,10,Never-married,Handlers-cleaners,Own-child,0,1602,35,United-States,<=50K,0
22044,24,Private,13,Never-married,Exec-managerial,Own-child,0,0,40,United-States,<=50K,0
22045,21,Private,3,Married-civ-spouse,Other-service,Husband,0,0,40,Mexico,<=50K,1
22046,48,Local-gov,9,Married-civ-spouse,Tech-support,Wife,0,1848,40,United-States,>50K,0
22047,52,Local-gov,5,Married-civ-spouse,Other-service,Wife,0,0,40,United-States,<=50K,0
22048,48,Private,9,Divorced,Handlers-cleaners,Not-in-family,0,0,40,United-States,<=50K,1
22049,40,Federal-gov,13,Married-civ-spouse,Prof-specialty,Husband,7688,0,66,United-States,>50K,1
22050,20,Private,10,Never-married,Tech-support,Own-child,0,0,20,United-States,<=50K,0
22051,31,Private,9,Divorced,Sales,Unmarried,0,0,25,United-States,<=50K,0
22052,30,Private,10,Married-civ-spouse,Exec-managerial,Husband,0,0,50,United-States,<=50K,1
22053,51,Private,9,Never-married,Handlers-cleaners,Own-child,0,0,40,United-States,<=50K,0
22054,29,Private,11,Divorced,Exec-managerial,Not-in-family,0,0,40,United-States,<=50K,0
22055,56,Self-emp-not-inc,14,Never-married,Sales,Not-in-family,0,0,16,United-States,<=50K,1
22056,46,Private,13,Separated,Tech-support,Unmarried,0,0,40,United-States,<=50K,0
22057,41,Private,10,Separated,Prof-specialty,Own-child,0,3900,40,United-States,<=50K,0
22058,29,Private,3,Never-married,Other-service,Other-relative,0,0,40,El-Salvador,<=50K,0
22059,48,Self-emp-not-inc,9,Married-civ-spouse,Exec-managerial,Husband,0,0,30,South,<=50K,1
22060,34,Self-emp-inc,9,Divorced,Sales,Not-in-family,0,0,50,United-States,<=50K,0
22061,42,Self-emp-not-inc,11,Married-civ-spouse,Exec-managerial,Husband,0,0,50,United-States,<=50K,1
22062,25,Private,9,Never-married,Other-service,Unmarried,0,0,30,Columbia,<=50K,0
22063,47,Private,7,Divorced,Other-service,Unmarried,0,0,40,United-States,<=50K,0
22064,23,Private,9,Never-married,Sales,Own-child,0,0,40,United-States,<=50K,1
22065,43,Local-gov,11,Married-civ-spouse,Transport-moving,Husband,0,0,22,United-States,<=50K,1
22066,19,Local-gov,10,Never-married,Other-service,Own-child,0,0,35,United-States,<=50K,0
22067,22,Private,9,Never-married,Handlers-cleaners,Own-child,0,0,40,United-States,<=50K,1
22068,40,Local-gov,13,Divorced,Prof-specialty,Unmarried,0,0,70,United-States,<=50K,0
22069,41,Self-emp-not-inc,11,Married-civ-spouse,Craft-repair,Husband,0,0,40,Yugoslavia,<=50K,1
22070,71,Self-emp-inc,13,Married-civ-spouse,Exec-managerial,Husband,0,2392,60,United-States,>50K,1
22071,42,Private,9,Married-civ-spouse,Adm-clerical,Husband,0,0,45,United-States,<=50K,1
22072,31,State-gov,13,Never-married,Adm-clerical,Not-in-family,0,0,47,United-States,<=50K,1
22073,58,Self-emp-not-inc,9,Married-civ-spouse,Farming-fishing,Husband,0,0,70,United-States,<=50K,1
22074,36,Private,7,Widowed,Other-service,Unmarried,0,0,12,United-States,<=50K,0
22075,31,Private,9,Married-civ-spouse,Transport-moving,Husband,0,0,65,United-States,<=50K,1
22076,41,Private,9,Never-married,Adm-clerical,Not-in-family,0,0,40,United-States,<=50K,0
22077,35,Private,10,Married-civ-spouse,Craft-repair,Husband,0,0,40,United-States,<=50K,1
22078,28,Private,13,Never-married,Prof-specialty,Own-child,0,0,15,United-States,<=50K,0
22079,27,Private,8,Married-civ-spouse,Farming-fishing,Own-child,0,0,55,United-States,<=50K,1
22080,17,Private,7,Never-married,Handlers-cleaners,Own-child,0,0,40,Canada,<=50K,1
22081,35,Self-emp-not-inc,9,Divorced,Sales,Not-in-family,0,0,50,United-States,>50K,1
22082,45,Self-emp-not-inc,10,Married-civ-spouse,Other-service,Wife,0,0,99,United-States,<=50K,0
22083,44,Private,13,Divorced,Adm-clerical,Unmarried,0,0,40,United-States,<=50K,0
22084,27,Private,11,Never-married,Other-service,Not-in-family,0,0,40,Philippines,<=50K,0
22085,51,Private,5,Married-civ-spouse,Craft-repair,Husband,0,0,40,United-States,<=50K,1
22086,49,Private,9,Widowed,Other-service,Not-in-family,0,0,45,United-States,<=50K,0
22087,64,Self-emp-not-inc,6,Married-civ-spouse,Prof-specialty,Husband,0,0,10,United-States,>50K,1
22088,54,Self-emp-not-inc,4,Divorced,Transport-moving,Not-in-family,0,0,45,Cuba,<=50K,1
22089,43,Private,9,Married-civ-spouse,Craft-repair,Husband,0,0,40,Mexico,<=50K,0
22090,32,Private,9,Divorced,Craft-repair,Unmarried,0,0,35,United-States,<=50K,1
22091,36,Private,12,Never-married,Sales,Not-in-family,10520,0,43,United-States,>50K,0
22092,26,Self-emp-not-inc,9,Never-married,Sales,Other-relative,0,0,50,United-States,>50K,1
22093,37,Private,13,Married-civ-spouse,Exec-managerial,Husband,0,0,50,United-States,>50K,1
22094,38,Private,12,Divorced,Adm-clerical,Unmarried,0,0,40,United-States,<=50K,0
22095,26,Private,8,Married-civ-spouse,Craft-repair,Husband,0,0,40,United-States,<=50K,1
22096,50,Private,13,Married-civ-spouse,Craft-repair,Husband,0,1887,50,United-States,>50K,1
22097,47,Private,10,Married-civ-spouse,Craft-repair,Husband,7298,0,40,United-States,>50K,1
22098,42,Private,9,Divorced,Machine-op-inspct,Not-in-family,0,0,40,United-States,<=50K,0
22099,66,Local-gov,9,Widowed,Transport-moving,Not-in-family,0,0,40,United-States,<=50K,0
22100,43,Private,9,Separated,Adm-clerical,Not-in-family,0,0,32,United-States,<=50K,0
22101,37,Private,13,Married-civ-spouse,Prof-specialty,Husband,0,0,45,United-States,>50K,1
22102,37,Private,6,Divorced,Exec-managerial,Unmarried,0,0,35,United-States,<=50K,0
22103,25,Private,10,Never-married,Tech-support,Own-child,0,0,40,United-States,<=50K,0
22104,29,Private,13,Married-civ-spouse,Craft-repair,Husband,0,0,50,United-States,>50K,1
22105,50,Self-emp-not-inc,12,Married-civ-spouse,Machine-op-inspct,Husband,3103,0,40,United-States,>50K,1
22106,42,State-gov,14,Never-married,Prof-specialty,Not-in-family,0,0,70,United-States,<=50K,1
22107,32,Private,9,Never-married,Craft-repair,Own-child,0,0,40,United-States,<=50K,1
22108,42,State-gov,10,Married-civ-spouse,Protective-serv,Husband,0,0,40,United-States,>50K,1
22109,41,Self-emp-not-inc,9,Married-civ-spouse,Exec-managerial,Husband,0,0,50,United-States,<=50K,1
22110,25,Private,13,Never-married,Sales,Not-in-family,3325,0,40,United-States,<=50K,1
22111,65,Self-emp-inc,9,Married-civ-spouse,Sales,Husband,0,0,50,United-States,<=50K,1
22112,32,Private,10,Married-civ-spouse,Machine-op-inspct,Husband,0,0,50,United-States,<=50K,1
22113,32,Private,9,Never-married,Craft-repair,Unmarried,0,0,10,United-States,<=50K,1
22114,24,Private,10,Married-civ-spouse,Craft-repair,Husband,0,0,60,United-States,<=50K,1
22115,51,Federal-gov,9,Divorced,Exec-managerial,Not-in-family,0,0,40,United-States,<=50K,0
22116,28,Private,7,Married-spouse-absent,Other-service,Unmarried,0,0,35,United-States,<=50K,0
22117,32,Self-emp-inc,10,Married-civ-spouse,Exec-managerial,Husband,0,0,55,United-States,>50K,1
22118,77,Private,15,Married-civ-spouse,Exec-managerial,Husband,0,0,40,United-States,<=50K,1
22119,47,Private,9,Divorced,Adm-clerical,Unmarried,0,0,20,United-States,<=50K,0
22120,26,Private,9,Never-married,Handlers-cleaners,Not-in-family,0,0,40,United-States,<=50K,1
22121,20,Private,10,Never-married,Handlers-cleaners,Own-child,0,0,20,United-States,<=50K,1
22122,57,State-gov,10,Married-civ-spouse,Prof-specialty,Husband,0,0,35,United-States,>50K,0
22123,40,Private,16,Married-civ-spouse,Prof-specialty,Husband,0,0,45,United-States,<=50K,1
22124,50,Private,14,Married-civ-spouse,Sales,Husband,0,0,40,United-States,>50K,1
22125,19,Private,4,Married-civ-spouse,Handlers-cleaners,Own-child,0,0,45,Mexico,<=50K,1
22126,54,Federal-gov,8,Married-civ-spouse,Adm-clerical,Husband,0,0,40,United-States,<=50K,1
22127,51,Local-gov,10,Married-civ-spouse,Protective-serv,Husband,0,0,40,United-States,>50K,1
22128,51,Local-gov,13,Married-civ-spouse,Adm-clerical,Husband,0,0,50,United-States,>50K,1
22129,38,State-gov,10,Married-civ-spouse,Protective-serv,Husband,7688,0,40,United-States,>50K,1
22130,17,Private,8,Never-married,Sales,Own-child,0,0,20,United-States,<=50K,0
22131,32,Private,13,Never-married,Exec-managerial,Not-in-family,0,0,40,United-States,<=50K,1
22132,29,Private,10,Married-civ-spouse,Craft-repair,Husband,0,0,45,United-States,<=50K,1
22133,42,Private,10,Divorced,Sales,Unmarried,0,0,40,United-States,<=50K,1
22134,40,Private,9,Divorced,Exec-managerial,Unmarried,0,0,40,United-States,<=50K,0
22135,27,Private,10,Married-civ-spouse,Craft-repair,Husband,0,0,40,United-States,<=50K,1
22136,22,State-gov,13,Never-married,Prof-specialty,Own-child,0,0,20,United-States,<=50K,0
22137,58,Private,7,Widowed,Other-service,Not-in-family,0,0,40,United-States,<=50K,0
22138,61,Private,13,Married-civ-spouse,Sales,Husband,0,0,45,United-States,>50K,1
22139,42,Private,13,Married-civ-spouse,Craft-repair,Wife,0,0,35,United-States,>50K,0
22140,49,Private,14,Married-spouse-absent,Protective-serv,Not-in-family,0,0,40,India,<=50K,1
22141,43,Private,9,Divorced,Machine-op-inspct,Not-in-family,0,0,40,United-States,<=50K,0
22142,46,Private,13,Divorced,Sales,Unmarried,0,0,40,United-States,>50K,1
22143,28,Private,9,Married-civ-spouse,Transport-moving,Husband,0,0,45,United-States,>50K,1
22144,39,Self-emp-not-inc,10,Married-civ-spouse,Sales,Husband,7688,0,50,United-States,>50K,1
22145,50,Local-gov,10,Married-civ-spouse,Craft-repair,Husband,7688,0,40,United-States,>50K,1
22146,57,Private,10,Married-spouse-absent,Adm-clerical,Not-in-family,0,0,40,United-States,<=50K,1
22147,47,Private,9,Married-civ-spouse,Other-service,Wife,0,0,38,United-States,<=50K,0
22148,79,Self-emp-not-inc,9,Married-civ-spouse,Farming-fishing,Husband,0,0,40,United-States,<=50K,1
22149,40,Private,9,Married-civ-spouse,Priv-house-serv,Wife,0,0,45,United-States,<=50K,0
22150,35,Federal-gov,13,Married-civ-spouse,Prof-specialty,Husband,0,0,40,Vietnam,<=50K,1
22151,35,Local-gov,13,Married-civ-spouse,Exec-managerial,Husband,0,1740,80,United-States,<=50K,1
22152,30,Private,13,Married-civ-spouse,Other-service,Husband,0,0,60,United-States,>50K,1
22153,26,Private,6,Never-married,Farming-fishing,Not-in-family,0,0,40,United-States,<=50K,0
22154,49,Private,9,Never-married,Transport-moving,Unmarried,1506,0,40,United-States,<=50K,0
22155,48,Private,9,Married-civ-spouse,Craft-repair,Husband,0,0,40,United-States,<=50K,1
22156,22,Private,10,Never-married,Other-service,Not-in-family,0,0,45,United-States,<=50K,1
22157,22,Private,7,Never-married,Other-service,Own-child,0,0,30,United-States,<=50K,0
22158,50,Private,6,Separated,Adm-clerical,Not-in-family,0,0,47,Jamaica,<=50K,0
22159,47,Self-emp-not-inc,9,Married-civ-spouse,Farming-fishing,Husband,0,0,60,United-States,<=50K,1
22160,36,Private,9,Married-civ-spouse,Transport-moving,Husband,0,0,50,United-States,<=50K,1
22161,44,Private,12,Married-civ-spouse,Craft-repair,Husband,0,0,40,United-States,>50K,1
22162,73,Private,5,Widowed,Other-service,Unmarried,0,0,9,United-States,<=50K,0
22163,34,Private,13,Married-civ-spouse,Prof-specialty,Husband,0,0,40,United-States,>50K,1
22164,37,Private,10,Married-civ-spouse,Craft-repair,Husband,0,0,40,Hong,<=50K,1
22165,46,Private,10,Married-civ-spouse,Adm-clerical,Wife,0,0,40,United-States,>50K,0
22166,29,Private,3,Married-civ-spouse,Farming-fishing,Husband,0,0,40,Mexico,<=50K,1
22167,24,Private,11,Married-civ-spouse,Craft-repair,Husband,0,0,40,United-States,<=50K,1
22168,29,State-gov,10,Never-married,Prof-specialty,Not-in-family,0,0,35,United-States,<=50K,1
22169,18,Private,8,Never-married,Adm-clerical,Own-child,0,0,20,United-States,<=50K,0
22170,41,Private,13,Divorced,Exec-managerial,Unmarried,0,0,90,United-States,>50K,0
22171,59,Private,9,Married-civ-spouse,Craft-repair,Husband,0,0,40,United-States,>50K,1
22172,27,Private,3,Never-married,Farming-fishing,Unmarried,0,0,50,United-States,<=50K,1
22173,50,Private,12,Married-civ-spouse,Craft-repair,Husband,0,0,45,United-States,<=50K,1
22174,25,Private,2,Never-married,Machine-op-inspct,Not-in-family,0,0,24,Mexico,<=50K,1
22175,42,Private,13,Divorced,Exec-managerial,Unmarried,0,0,45,United-States,<=50K,0
22176,36,Private,10,Married-civ-spouse,Craft-repair,Husband,0,0,40,Japan,<=50K,1
22177,62,Private,10,Married-civ-spouse,Adm-clerical,Husband,0,0,60,United-States,>50K,1
22178,71,Private,11,Never-married,Adm-clerical,Not-in-family,0,0,40,United-States,<=50K,0
22179,38,Private,13,Divorced,Exec-managerial,Not-in-family,0,0,55,United-States,>50K,1
22180,44,Private,9,Married-spouse-absent,Adm-clerical,Unmarried,0,0,40,United-States,<=50K,0
22181,49,Self-emp-not-inc,10,Married-civ-spouse,Farming-fishing,Husband,0,0,60,United-States,<=50K,1
22182,60,Self-emp-inc,13,Married-civ-spouse,Prof-specialty,Husband,7688,0,40,United-States,>50K,1
22183,28,Self-emp-not-inc,9,Married-civ-spouse,Exec-managerial,Husband,0,0,40,Poland,<=50K,1
22184,26,Private,13,Never-married,Sales,Not-in-family,0,0,55,United-States,<=50K,0
22185,18,Private,7,Never-married,Handlers-cleaners,Own-child,0,0,12,United-States,<=50K,1
22186,43,Private,11,Married-civ-spouse,Craft-repair,Husband,0,0,50,United-States,>50K,1
22187,65,Local-gov,8,Widowed,Exec-managerial,Not-in-family,2009,0,44,United-States,<=50K,1
22188,23,Private,6,Never-married,Craft-repair,Own-child,0,0,44,United-States,<=50K,1
22189,21,Private,10,Never-married,Other-service,Own-child,0,0,35,United-States,<=50K,0
22190,20,Self-emp-not-inc,9,Never-married,Farming-fishing,Own-child,0,0,40,United-States,<=50K,1
22191,19,Private,10,Never-married,Sales,Own-child,0,0,18,Philippines,<=50K,0
22192,77,Private,9,Widowed,Adm-clerical,Not-in-family,0,0,32,United-States,<=50K,0
22193,32,Private,11,Married-civ-spouse,Tech-support,Husband,0,0,40,United-States,<=50K,1
22194,37,Local-gov,10,Married-civ-spouse,Transport-moving,Husband,0,0,30,United-States,<=50K,1
22195,29,Self-emp-not-inc,9,Married-civ-spouse,Transport-moving,Husband,0,0,45,United-States,<=50K,1
22196,59,Private,16,Married-civ-spouse,Prof-specialty,Husband,0,2415,45,United-States,>50K,1
22197,22,Private,10,Never-married,Craft-repair,Own-child,0,0,40,United-States,<=50K,1
22198,31,Private,9,Married-civ-spouse,Craft-repair,Husband,0,0,48,United-States,>50K,1
22199,59,Self-emp-not-inc,9,Married-civ-spouse,Sales,Husband,0,0,60,United-States,<=50K,1
22200,29,Federal-gov,10,Never-married,Other-service,Not-in-family,0,0,40,United-States,>50K,0
22201,56,Private,9,Married-civ-spouse,Craft-repair,Husband,0,0,50,United-States,>50K,1
22202,19,Private,10,Never-married,Adm-clerical,Own-child,0,0,20,United-States,<=50K,0
22203,37,Private,9,Married-civ-spouse,Farming-fishing,Husband,0,0,40,United-States,<=50K,1
22204,58,State-gov,14,Married-civ-spouse,Exec-managerial,Husband,0,0,40,United-States,>50K,1
22205,41,Private,14,Married-civ-spouse,Exec-managerial,Husband,0,0,40,United-States,>50K,1
22206,29,Private,9,Never-married,Sales,Unmarried,0,0,38,United-States,<=50K,1
22207,38,Self-emp-not-inc,9,Married-civ-spouse,Exec-managerial,Husband,0,0,50,United-States,<=50K,1
22208,36,Private,14,Married-civ-spouse,Prof-specialty,Husband,0,1977,50,United-States,>50K,1
22209,19,Private,10,Never-married,Craft-repair,Own-child,594,0,40,United-States,<=50K,1
22210,46,Private,9,Married-civ-spouse,Exec-managerial,Wife,0,0,28,United-States,>50K,0
22211,42,Private,14,Married-civ-spouse,Prof-specialty,Wife,0,0,45,United-States,>50K,0
22212,29,Private,10,Never-married,Sales,Not-in-family,0,0,40,United-States,<=50K,0
22213,42,Private,13,Married-civ-spouse,Prof-specialty,Husband,7688,0,40,United-States,>50K,1
22214,29,Private,12,Married-civ-spouse,Adm-clerical,Husband,0,0,40,United-States,<=50K,1
22215,47,Private,14,Divorced,Prof-specialty,Unmarried,0,0,40,United-States,<=50K,0
22216,37,Private,7,Married-civ-spouse,Craft-repair,Husband,0,0,40,United-States,>50K,1
22217,39,Private,9,Married-civ-spouse,Farming-fishing,Husband,0,0,45,United-States,<=50K,1
