,age,juv_fel_count,juv_misd_count,juv_other_count,priors_count,c_charge_degree,c_charge_desc,two_year_recid,race-sex
6409,33,0,0,0,2,F,Grand Theft (Motor Vehicle),did_recid,1
6410,26,0,0,0,2,F,Grand Theft in the 3rd Degree,did_recid,0
6411,49,0,0,0,10,F,Grand Theft in the 3rd Degree,did_recid,1
6412,29,0,0,0,2,M,Petit Theft,did_not_recid,0
6413,28,0,0,0,6,M,arrest case no charge,did_recid,1
6414,53,0,0,0,20,F,arrest case no charge,did_not_recid,0
6415,57,0,0,0,1,M,DUI Level 0.15 Or Minor In Veh,did_not_recid,1
6416,29,0,1,0,3,F,arrest case no charge,did_recid,0
6417,27,0,0,0,0,F,Burglary Dwelling Armed,did_not_recid,1
6418,48,0,0,0,0,F,Possession of Cocaine,did_not_recid,1
6419,29,0,0,0,0,M,Disorderly Conduct,did_recid,1
6420,25,0,0,0,1,M,Battery,did_recid,1
6421,67,0,0,0,0,F,Cruelty Toward Child,did_not_recid,1
6422,29,0,0,1,2,M,Agg Fleeing and Eluding,did_not_recid,0
6423,53,0,0,0,3,F,Grand Theft in the 3rd Degree,did_not_recid,1
6424,23,0,0,0,1,F,"Poss3,4 Methylenedioxymethcath",did_not_recid,1
6425,49,0,0,0,0,F,Possession of Cocaine,did_not_recid,0
6426,44,0,0,0,0,M,Driving Under The Influence,did_not_recid,1
6427,55,0,0,0,0,F,Aggravated Battery / Pregnant,did_not_recid,1
6428,26,1,0,0,10,F,Resist Officer w/Violence,did_recid,0
6429,51,0,0,0,2,F,Grand Theft in the 3rd Degree,did_recid,1
6430,46,0,0,0,0,M,Battery,did_not_recid,0
6431,30,0,0,0,1,F,Possession of Cocaine,did_recid,1
6432,48,0,0,0,0,F,Tampering With Physical Evidence,did_recid,1
6433,77,0,0,0,1,M,Driving License Suspended,did_recid,0
6434,21,0,2,2,2,F,Grand Theft in the 3rd Degree,did_recid,0
6435,46,0,0,0,11,F,arrest case no charge,did_recid,1
6436,54,0,0,0,4,F,Sex Batt Faml/Cust Vict 12-17Y,did_recid,0
6437,54,0,0,0,3,F,Manufacture Cannabis,did_not_recid,1
6438,26,0,0,0,15,F,arrest case no charge,did_not_recid,0
6439,23,0,1,1,8,F,Burglary Structure Unoccup,did_recid,0
6440,27,0,0,0,1,F,arrest case no charge,did_not_recid,1
6441,39,0,0,0,2,F,arrest case no charge,did_not_recid,1
6442,35,0,0,0,13,F,Driving While License Revoked,did_not_recid,1
6443,29,0,0,0,1,M,Battery,did_recid,0
6444,30,1,0,0,9,M,Viol Prot Injunc Repeat Viol,did_recid,0
6445,41,0,0,0,6,F,Poss Cocaine/Intent To Del/Sel,did_not_recid,0
6446,32,0,0,0,1,M,Battery,did_not_recid,0
6447,48,0,0,0,12,M,arrest case no charge,did_not_recid,0
6448,39,0,0,0,2,F,arrest case no charge,did_not_recid,1
6449,52,0,0,0,0,M,Battery,did_recid,0
6450,31,0,1,0,3,F,Grand Theft in the 3rd Degree,did_recid,0
6451,22,0,0,3,1,F,Possession Of Alprazolam,did_recid,1
6452,56,0,0,0,4,M,Battery,did_recid,0
6453,46,0,0,0,0,M,DUI Level 0.15 Or Minor In Veh,did_not_recid,1
6454,52,0,0,0,23,F,arrest case no charge,did_recid,1
6455,29,0,0,0,7,F,Poss Tetrahydrocannabinols,did_recid,0
6456,22,0,0,0,0,F,Grand Theft in the 3rd Degree,did_not_recid,1
6457,32,0,0,0,1,F,Uttering Forged Credit Card,did_not_recid,1
6458,39,0,0,0,8,F,Lewd or Lascivious Molestation,did_not_recid,0
6459,35,0,0,0,9,F,Possession of Cannabis,did_not_recid,0
6460,26,0,0,0,1,M,Battery,did_not_recid,0
6461,27,0,0,0,1,F,Crim Use of Personal ID Info,did_not_recid,0
6462,27,0,0,0,5,F,arrest case no charge,did_recid,0
6463,34,0,0,0,10,F,Possession of Cocaine,did_recid,1
6464,47,0,0,0,21,F,arrest case no charge,did_recid,0
6465,27,0,0,0,2,M,Posses/Disply Susp/Revk/Frd DL,did_not_recid,0
6466,27,0,0,0,6,F,arrest case no charge,did_not_recid,1
6467,32,0,0,0,0,M,Battery,did_recid,1
6468,28,0,0,0,8,M,Possess Cannabis/20 Grams Or Less,did_recid,1
6469,25,0,0,1,5,F,arrest case no charge,did_recid,0
6470,22,0,0,1,2,M,Battery,did_recid,1
6471,43,0,0,0,4,M,Susp Drivers Lic 1st Offense,did_not_recid,1
6472,52,0,0,0,7,F,Possession of Cocaine,did_recid,0
6473,21,0,0,0,2,F,Tampering With Physical Evidence,did_recid,0
6474,28,0,1,0,11,F,Burglary Conveyance Unoccup,did_recid,0
6475,21,0,0,0,1,F,Carrying Concealed Firearm,did_recid,0
6476,26,0,0,0,0,F,Grand Theft in the 3rd Degree,did_not_recid,1
6477,23,0,1,0,4,M,Battery,did_recid,1
6478,39,0,0,0,3,M,Battery,did_not_recid,1
6479,31,0,0,0,1,M,Battery,did_not_recid,0
6480,34,0,0,0,1,M,Battery,did_not_recid,1
6481,32,0,0,0,0,M,Possession of Cannabis,did_not_recid,0
6482,50,0,0,0,0,M,Driving Under The Influence,did_recid,1
6483,27,0,0,0,1,M,Burglary Unoccupied Dwelling,did_not_recid,0
6484,26,0,1,0,4,F,arrest case no charge,did_not_recid,1
6485,27,1,0,0,4,F,Aggravated Assault W/Dead Weap,did_recid,0
6486,29,0,0,0,0,F,Aggravated Assault W/dead Weap,did_recid,1
6487,30,0,0,0,11,M,Reckless Driving,did_recid,1
6488,58,0,0,0,0,M,DUI Level 0.15 Or Minor In Veh,did_not_recid,0
6489,27,2,0,0,14,F,False Imprisonment,did_recid,0
6490,28,0,0,0,5,F,Driving While License Revoked,did_recid,0
6491,24,0,5,1,15,F,Deliver Cocaine,did_recid,0
6492,45,0,0,0,1,F,arrest case no charge,did_recid,0
6493,50,0,0,0,0,M,DUI - Enhanced,did_not_recid,1
6494,30,0,0,0,15,F,Possession of Cocaine,did_recid,1
6495,25,0,0,0,1,F,arrest case no charge,did_recid,1
6496,46,0,0,0,0,F,Grand Theft in the 3rd Degree,did_not_recid,1
6497,43,0,0,0,0,F,Grand Theft in the 3rd Degree,did_recid,1
6498,24,0,0,0,0,F,arrest case no charge,did_recid,1
6499,34,0,0,0,10,F,Aggravated Assault W/dead Weap,did_not_recid,0
6500,56,0,0,0,2,F,arrest case no charge,did_not_recid,1
6501,26,0,0,0,2,F,Possession Burglary Tools,did_not_recid,1
6502,31,0,0,0,0,F,Possession Of Methamphetamine,did_not_recid,1
6503,23,0,0,3,1,F,Grand Theft in the 3rd Degree,did_recid,0
6504,39,0,0,0,0,F,Kidnapping / Domestic Violence,did_not_recid,0
6505,50,0,0,0,4,F,Driving While License Revoked,did_recid,0
6506,22,0,0,0,0,M,Battery,did_not_recid,1
6507,25,0,0,0,0,M,Battery,did_not_recid,1
6508,21,0,1,0,2,F,Crimin Mischief Damage $1000+,did_not_recid,1
6509,20,0,0,0,1,F,Possession of Cannabis,did_not_recid,1
6510,54,0,0,0,12,M,Battery,did_recid,0
6511,27,0,0,0,2,F,Felony Petit Theft,did_recid,1
6512,45,0,0,0,5,F,Possession of Methadone,did_recid,1
6513,34,3,1,0,13,F,arrest case no charge,did_recid,0
6514,55,0,0,0,0,F,Battery on a Person Over 65,did_not_recid,1
6515,24,0,0,0,0,M,Battery,did_not_recid,0
6516,20,0,0,1,0,F,Possession of Cocaine,did_recid,0
6517,37,0,0,0,5,M,Battery,did_recid,0
6518,34,0,0,0,1,M,Battery,did_not_recid,1
6519,41,0,0,0,2,F,Aggravated Assault W/dead Weap,did_recid,1
6520,21,0,0,0,1,F,arrest case no charge,did_recid,0
6521,22,0,0,0,3,F,Burglary Unoccupied Dwelling,did_recid,0
6522,24,0,0,0,0,F,Grand Theft in the 3rd Degree,did_not_recid,0
6523,42,0,0,0,8,F,Agg Fleeing and Eluding,did_not_recid,1
6524,23,0,0,0,0,M,Battery,did_recid,1
6525,40,0,0,0,1,F,Aggravated Assault W/dead Weap,did_not_recid,1
6526,19,3,0,0,2,F,arrest case no charge,did_recid,0
6527,20,0,0,0,0,M,Battery,did_not_recid,1
6528,44,0,0,0,0,F,Grand Theft in the 3rd Degree,did_recid,1
6529,20,0,0,0,0,M,Assault,did_not_recid,0
6530,27,0,0,0,5,M,Driving License Suspended,did_not_recid,0
6531,20,0,0,0,0,M,Battery,did_recid,1
6532,20,0,0,0,0,F,Possession of Cannabis,did_not_recid,0
6533,28,0,0,0,1,F,Poss Pyrrolidinovalerophenone,did_recid,1
6534,29,0,0,0,9,F,arrest case no charge,did_recid,0
6535,21,0,0,0,0,F,Felony Battery,did_recid,0
6536,45,0,0,0,4,M,Driving License Suspended,did_recid,0
6537,24,0,0,0,2,F,Grand Theft in the 3rd Degree,did_recid,1
6538,60,0,0,0,15,F,Felony Battery (Dom Strang),did_recid,0
6539,43,1,0,0,8,F,arrest case no charge,did_recid,0
6540,21,0,0,0,0,F,Possession of Cocaine,did_recid,1
6541,24,0,0,0,0,F,Resist Officer w/Violence,did_not_recid,1
6542,23,0,1,0,3,F,Possession Of Clonazepam,did_recid,0
6543,27,0,0,0,0,F,Grand Theft in the 3rd Degree,did_not_recid,1
6544,24,0,0,0,0,F,Pos Cannabis W/Intent Sel/Del,did_not_recid,1
6545,31,0,1,0,6,M,Battery,did_recid,0
6546,22,0,0,0,0,F,Dealing in Stolen Property,did_recid,0
6547,46,0,0,0,4,F,arrest case no charge,did_not_recid,1
6548,53,0,0,0,3,M,arrest case no charge,did_not_recid,0
6549,54,0,0,0,0,F,Battery on Law Enforc Officer,did_not_recid,1
6550,37,0,0,0,5,F,Grand Theft in the 3rd Degree,did_recid,1
6551,35,0,0,0,7,F,arrest case no charge,did_recid,1
6552,53,0,0,0,0,F,Dealing in Stolen Property,did_not_recid,1
6553,26,0,0,0,9,M,Petit Theft,did_recid,0
6554,48,0,0,0,7,M,Susp Drivers Lic 1st Offense,did_recid,0
6555,63,0,0,0,22,M,Trespass Struct/Convey Occupy,did_recid,0
6556,56,0,0,0,2,M,Driving Under The Influence,did_recid,1
6557,25,0,0,0,6,F,"Poss 3,4 MDMA (Ecstasy)",did_recid,0
6558,49,0,0,0,0,F,Resist Officer w/Violence,did_not_recid,1
6559,34,0,0,0,0,M,Susp Drivers Lic 1st Offense,did_recid,1
6560,21,0,0,0,0,M,Battery,did_recid,0
6561,23,0,0,0,0,F,Trespassing/Construction Site,did_recid,1
6562,57,0,0,0,0,F,arrest case no charge,did_not_recid,1
6563,29,0,1,0,8,F,arrest case no charge,did_recid,1
6564,34,0,0,0,0,F,Felony Battery (Dom Strang),did_not_recid,1
6565,25,0,0,0,5,F,Possession of Oxycodone,did_recid,1
6566,42,0,0,0,1,F,Felony Driving While Lic Suspd,did_not_recid,1
6567,51,0,0,0,1,F,Possession of Cocaine,did_not_recid,0
6568,26,0,0,0,7,F,Sell Cannabis,did_not_recid,0
6569,31,0,1,0,5,M,Battery,did_not_recid,1
6570,34,0,1,0,9,F,arrest case no charge,did_not_recid,0
6571,53,0,0,0,13,M,arrest case no charge,did_not_recid,0
6572,43,0,0,0,6,F,Grand Theft in the 3rd Degree,did_not_recid,1
6573,34,0,0,0,0,F,Carrying Concealed Firearm,did_not_recid,0
6574,27,0,0,0,2,F,Grand Theft in the 3rd Degree,did_recid,1
6575,51,0,0,0,0,M,Operating W/O Valid License,did_not_recid,0
6576,26,0,0,0,1,M,Operating W/O Valid License,did_not_recid,1
6577,47,0,0,0,5,F,Possession of Cocaine,did_not_recid,0
6578,22,0,0,1,0,F,Grand Theft in the 3rd Degree,did_not_recid,1
6579,36,0,0,0,0,F,Possession of Cocaine,did_not_recid,1
6580,36,0,0,0,1,M,Battery,did_not_recid,1
6581,41,0,0,0,4,F,Possession Of Heroin,did_recid,1
6582,37,0,0,0,2,M,Compulsory Attendance Violation,did_not_recid,0
6583,21,0,0,0,2,F,Grand Theft in the 3rd Degree,did_not_recid,0
6584,25,0,3,1,6,M,Viol Prot Injunc Repeat Viol,did_not_recid,0
6585,27,0,0,0,1,F,Possession of Hydrocodone,did_recid,1
6586,31,0,0,0,2,F,Drivg While Lic Suspd/Revk/Can,did_recid,1
6587,24,0,0,1,7,M,Prowling/Loitering,did_recid,0
6588,33,0,0,0,0,M,Battery,did_not_recid,1
6589,46,0,0,0,5,F,arrest case no charge,did_not_recid,1
6590,44,0,0,0,3,F,Poss Pyrrolidinovalerophenone,did_recid,1
6591,46,0,0,0,0,F,Aggravated Assault W/dead Weap,did_recid,1
6592,28,0,0,0,1,F,Grand Theft (Motor Vehicle),did_not_recid,1
6593,28,1,0,0,5,F,arrest case no charge,did_recid,0
6594,66,0,0,0,5,F,Possession of Cocaine,did_recid,0
6595,20,0,0,0,0,M,Possess Cannabis/20 Grams Or Less,did_not_recid,1
6596,27,0,0,0,2,F,Driving While License Revoked,did_not_recid,0
6597,24,0,0,0,0,F,Grand Theft in the 3rd Degree,did_not_recid,1
6598,25,0,0,0,3,F,Aggravated Battery / Pregnant,did_recid,0
6599,31,0,0,0,8,M,Battery,did_not_recid,1
6600,39,0,0,0,1,F,arrest case no charge,did_not_recid,1
6601,41,0,0,0,7,F,Possession of Cannabis,did_recid,1
6602,26,0,0,0,0,F,Crim Use of Personal ID Info,did_not_recid,0
6603,25,0,0,0,2,M,Operating W/O Valid License,did_recid,0
6604,35,0,0,0,5,F,Carrying Concealed Firearm,did_not_recid,0
6605,55,0,0,0,0,M,Battery,did_not_recid,1
6606,22,0,0,0,2,F,Grand Theft Dwell Property,did_recid,0
6607,29,0,0,0,2,M,Battery,did_recid,1
6608,25,0,0,0,7,F,Burglary Conveyance Unoccup,did_recid,0
6609,50,0,0,0,18,M,Petit Theft $100- $300,did_recid,1
6610,27,0,0,0,2,M,Driving License Suspended,did_not_recid,1
6611,50,0,0,0,5,F,Felony Driving While Lic Suspd,did_recid,1
6612,20,0,0,0,0,M,Battery,did_recid,1
6613,56,0,0,0,5,M,arrest case no charge,did_not_recid,1
6614,25,0,0,0,5,F,Pos Cannabis W/Intent Sel/Del,did_recid,0
6615,48,0,0,0,1,F,Possess Controlled Substance,did_not_recid,1
6616,21,0,0,0,1,F,Burglary Unoccupied Dwelling,did_not_recid,0
6617,31,0,0,0,2,M,Battery,did_recid,1
6618,35,0,0,0,0,M,Expired DL More Than 6 Months,did_not_recid,1
6619,25,0,0,0,6,M,Battery,did_recid,1
6620,34,0,0,0,2,F,Carrying Concealed Firearm,did_recid,0
6621,32,0,0,0,0,F,Aggravated Battery / Pregnant,did_not_recid,0
6622,33,0,0,0,1,M,Susp Drivers Lic 1st Offense,did_not_recid,1
6623,31,0,0,0,1,F,Felony Battery (Dom Strang),did_recid,1
6624,29,0,0,0,6,F,arrest case no charge,did_recid,0
6625,25,0,0,0,2,F,arrest case no charge,did_not_recid,0
6626,26,0,0,0,13,M,Unlawful Use Of Police Badges,did_not_recid,0
6627,44,0,0,0,0,M,Battery,did_not_recid,1
6628,31,0,0,0,11,M,Battery,did_recid,0
6629,28,0,0,0,3,M,Petit Theft,did_recid,0
6630,47,0,0,0,1,F,Burglary Conveyance Unoccup,did_not_recid,1
6631,27,0,1,0,10,F,arrest case no charge,did_recid,1
6632,24,0,0,2,0,F,Deliver Cocaine,did_recid,0
6633,49,0,0,0,0,F,Felony Driving While Lic Suspd,did_not_recid,1
6634,40,0,0,0,0,F,Possession of Cocaine,did_not_recid,1
6635,22,0,0,0,4,M,Driving License Suspended,did_not_recid,0
6636,28,0,0,0,5,F,arrest case no charge,did_recid,0
6637,51,0,0,0,1,F,Possession of Hydrocodone,did_not_recid,1
6638,24,0,0,0,2,F,Possession of Hydromorphone,did_recid,0
6639,49,0,0,0,1,M,Battery,did_not_recid,1
6640,33,0,0,0,0,M,Possess Cannabis/20 Grams Or Less,did_recid,1
6641,34,0,0,0,6,F,Deliver Cocaine,did_recid,0
6642,30,0,0,1,8,M,Battery,did_recid,0
6643,44,0,0,0,0,F,Burglary Conveyance Unoccup,did_recid,1
6644,41,0,0,3,12,F,Possession Of Alprazolam,did_recid,0
6645,46,0,0,0,0,F,Manufacture Cannabis,did_not_recid,1
6646,57,0,0,0,2,M,arrest case no charge,did_not_recid,0
6647,44,0,0,0,1,M,Battery,did_not_recid,1
6648,32,0,0,0,0,F,Possession of Cannabis,did_not_recid,0
6649,36,0,0,0,1,M,Battery,did_not_recid,0
6650,30,0,0,0,1,M,Battery,did_not_recid,0
6651,28,0,0,0,0,M,Manage Busn W/O City Occup Lic,did_not_recid,0
6652,31,0,0,0,3,M,Battery,did_recid,1
6653,29,1,0,0,8,F,Possession of Cocaine,did_recid,0
6654,21,0,0,0,1,M,Burglary Unoccupied Dwelling,did_not_recid,0
6655,23,1,0,0,5,F,Possession Burglary Tools,did_recid,0
6656,27,0,0,0,0,M,Battery,did_not_recid,1
6657,25,0,0,0,4,F,Possession Of Alprazolam,did_not_recid,1
6658,49,0,0,0,25,F,Felony Petit Theft,did_recid,1
6659,35,0,0,0,2,F,Grand Theft in the 3rd Degree,did_not_recid,1
6660,35,0,0,0,0,F,Tamper With Witness/Victim/CI,did_recid,1
6661,25,0,0,0,1,M,Battery,did_recid,1
6662,32,1,0,0,2,M,arrest case no charge,did_recid,1
6663,35,0,0,0,9,F,Tampering With Physical Evidence,did_not_recid,0
6664,33,0,0,0,4,M,Driving Under The Influence,did_not_recid,1
6665,38,0,0,0,8,F,arrest case no charge,did_not_recid,1
6666,32,0,0,0,0,M,Operating W/O Valid License,did_not_recid,0
6667,23,0,0,0,0,M,Disorderly Conduct,did_not_recid,1
6668,67,0,0,0,3,F,Aggrav Battery w/Deadly Weapon,did_not_recid,0
6669,23,1,1,2,4,F,Burglary Unoccupied Dwelling,did_not_recid,0
6670,26,0,0,0,0,M,Opert With Susp DL 2nd Offens,did_not_recid,1
6671,31,0,0,0,9,F,Possession of Cocaine,did_recid,0
6672,22,0,0,0,0,M,Battery,did_recid,0
6673,20,0,0,0,0,F,Poss Pyrrolidinovalerophenone,did_recid,1
6674,24,0,0,0,1,F,Pos Cannabis W/Intent Sel/Del,did_not_recid,0
6675,37,0,0,0,0,M,Susp Drivers Lic 1st Offense,did_not_recid,0
6676,29,0,0,0,0,F,Possession Of Methamphetamine,did_not_recid,0
6677,34,0,0,0,0,F,Felony Battery (Dom Strang),did_not_recid,1
6678,29,0,0,1,9,F,Deliver Cocaine 1000FT School,did_recid,0
6679,49,0,0,0,3,F,Agg Battery Grt/Bod/Harm,did_not_recid,1
6680,31,0,0,0,2,F,arrest case no charge,did_not_recid,0
6681,59,0,0,0,0,M,Battery,did_not_recid,1
6682,39,0,0,0,2,M,Resist/Obstruct W/O Violence,did_recid,0
6683,23,0,0,1,1,F,Possession Burglary Tools,did_not_recid,0
6684,27,0,0,0,3,F,arrest case no charge,did_recid,0
6685,22,0,0,0,1,F,Uttering a Forged Instrument,did_not_recid,0
6686,21,0,0,0,0,F,Burglary Conveyance Unoccup,did_recid,1
6687,36,0,0,0,0,F,Aggravated Battery,did_not_recid,0
6688,30,0,0,1,10,F,arrest case no charge,did_recid,0
6689,31,0,0,0,3,M,Driving Under The Influence,did_not_recid,1
6690,29,0,0,0,0,M,Disorderly Conduct,did_not_recid,1
6691,47,0,0,0,5,M,Possess Cannabis/20 Grams Or Less,did_recid,1
6692,25,0,0,0,7,F,Grand Theft in the 3rd Degree,did_not_recid,0
6693,26,0,0,0,0,F,Aggravated Assault W/Dead Weap,did_not_recid,1
6694,24,0,0,0,0,M,Battery,did_not_recid,0
6695,43,0,0,0,1,F,Possession of Cocaine,did_not_recid,1
6696,27,1,2,0,11,F,Deliver Cocaine,did_not_recid,0
6697,28,0,0,0,4,F,arrest case no charge,did_not_recid,1
6698,33,0,0,0,0,F,Grand Theft in the 3rd Degree,did_not_recid,1
6699,54,0,0,0,3,F,Grand Theft in the 3rd Degree,did_recid,1
6700,57,0,0,0,0,M,Battery,did_not_recid,1
6701,54,0,0,0,11,F,Possession of Cocaine,did_recid,1
6702,30,0,0,0,2,F,Burglary Unoccupied Dwelling,did_not_recid,0
6703,27,0,0,0,0,M,Battery,did_not_recid,1
6704,31,0,0,0,4,F,Aggrav Battery w/Deadly Weapon,did_not_recid,1
6705,29,0,0,0,0,F,Possession of Cocaine,did_not_recid,1
6706,29,0,0,0,0,M,Battery,did_recid,1
6707,33,0,0,0,2,M,Driving License Suspended,did_not_recid,1
6708,22,0,0,0,0,M,Battery,did_not_recid,0
6709,28,0,0,0,2,F,arrest case no charge,did_not_recid,0
6710,35,0,0,0,0,M,Battery,did_recid,0
6711,29,0,0,0,2,F,Resist Officer w/Violence,did_recid,0
6712,30,0,1,0,14,F,Driving While License Revoked,did_not_recid,0
6713,44,0,0,0,1,M,Aggrav Child Abuse-Agg Battery,did_not_recid,1
6714,27,0,0,0,2,F,Tampering With Physical Evidence,did_recid,0
6715,63,0,0,0,0,M,Battery,did_not_recid,1
6716,27,0,0,0,6,F,Possession of Cocaine,did_recid,0
6717,34,0,0,0,3,M,Battery,did_not_recid,1
6718,36,0,0,0,0,F,Possession of Cocaine,did_recid,1
6719,31,0,0,1,5,F,arrest case no charge,did_recid,0
6720,21,0,0,0,0,F,Carrying Concealed Firearm,did_not_recid,0
6721,23,0,0,0,1,F,Grand Theft in the 3rd Degree,did_not_recid,1
6722,55,0,0,0,1,F,arrest case no charge,did_not_recid,0
6723,40,0,0,0,1,F,arrest case no charge,did_not_recid,0
6724,30,0,0,0,3,M,Battery,did_recid,0
6725,41,0,0,0,1,M,Battery,did_not_recid,0
6726,56,0,0,0,0,M,Driving Under The Influence,did_not_recid,1
6727,23,0,0,0,1,F,Possession of Codeine,did_recid,0
6728,61,0,0,0,14,M,Poss Of Controlled Substance,did_not_recid,0
6729,22,0,0,0,0,F,Dealing in Stolen Property,did_recid,1
6730,20,0,0,0,0,F,Pos Cannabis W/Intent Sel/Del,did_recid,0
6731,49,0,0,0,2,F,Felony/Driving Under Influence,did_recid,1
6732,31,2,0,0,6,F,Felony Battery (Dom Strang),did_not_recid,0
6733,50,0,0,0,7,F,arrest case no charge,did_recid,0
6734,31,0,0,0,3,M,Battery,did_recid,1
6735,32,1,0,2,4,F,Poss Cocaine/Intent To Del/Sel,did_not_recid,0
6736,26,0,0,0,7,F,Possession of Oxycodone,did_recid,1
6737,44,0,0,0,0,F,Felony Battery (Dom Strang),did_recid,0
6738,56,0,0,0,0,M,Battery,did_not_recid,1
6739,62,0,0,0,0,M,DUI Level 0.15 Or Minor In Veh,did_not_recid,0
6740,43,0,0,0,3,F,Felony Driving While Lic Suspd,did_recid,0
6741,31,2,1,0,8,M,arrest case no charge,did_recid,1
6742,24,0,0,0,1,M,Battery,did_recid,1
6743,41,0,0,0,13,F,Possession Of Carisoprodol,did_recid,0
6744,23,0,0,0,0,M,Battery,did_not_recid,1
6745,25,0,0,0,1,F,Lewd or Lascivious Molestation,did_not_recid,0
6746,53,0,0,0,0,M,Battery,did_not_recid,1
6747,67,0,0,0,0,M,Battery,did_not_recid,1
6748,38,0,0,0,0,M,Battery,did_not_recid,1
6749,40,0,0,0,1,F,arrest case no charge,did_not_recid,1
6750,20,0,0,0,0,F,Threat Public Servant,did_recid,0
6751,45,0,0,0,1,F,arrest case no charge,did_not_recid,1
6752,29,1,0,0,3,M,Battery,did_recid,0
6753,32,0,0,0,0,M,Battery,did_not_recid,1
6754,34,0,0,1,0,F,Possession of Cocaine,did_recid,1
6755,23,0,0,0,1,M,Prowling/Loitering,did_recid,0
6756,39,0,0,0,0,F,Criminal Mischief,did_not_recid,1
6757,29,0,0,0,0,F,Felony Battery w/Prior Convict,did_not_recid,0
6758,46,0,0,0,4,F,arrest case no charge,did_not_recid,0
6759,31,0,0,0,9,M,Battery,did_recid,0
6760,24,0,0,0,1,M,Battery,did_not_recid,0
6761,28,0,0,0,1,F,arrest case no charge,did_recid,0
6762,25,0,0,0,0,M,Battery,did_recid,1
6763,24,0,0,0,0,M,Battery,did_not_recid,1
6764,29,0,0,0,5,F,Resist Officer w/Violence,did_not_recid,1
6765,28,0,0,0,3,F,arrest case no charge,did_recid,1
6766,36,0,0,0,1,F,Grand Theft in the 3rd Degree,did_not_recid,1
6767,25,0,0,0,2,M,Tresspass in Structure or Conveyance,did_not_recid,0
6768,29,0,0,0,0,F,Felony Battery,did_not_recid,1
6769,26,0,0,0,1,F,Agg Battery Grt/Bod/Harm,did_not_recid,1
6770,23,1,0,0,3,F,Pos Cannabis W/Intent Sel/Del,did_recid,0
6771,20,0,0,0,1,F,Grand Theft (Motor Vehicle),did_recid,1
6772,32,0,0,0,4,F,Driving While License Revoked,did_recid,0
6773,29,0,0,0,1,F,Agg Battery Grt/Bod/Harm,did_not_recid,1
6774,26,0,0,0,0,F,Aggravated Assault W/Dead Weap,did_not_recid,1
6775,45,0,0,0,3,F,Crim Use of Personal ID Info,did_not_recid,1
6776,35,0,0,0,0,M,Driving Under The Influence,did_recid,1
6777,23,0,0,0,0,M,Possess Drug Paraphernalia,did_recid,0
6778,46,0,0,0,0,M,DUI Property Damage/Injury,did_not_recid,1
6779,41,0,0,0,0,F,Aggrav Battery w/Deadly Weapon,did_not_recid,1
6780,22,0,0,1,0,M,Possess Cannabis/20 Grams Or Less,did_recid,1
6781,27,0,0,0,7,M,Robbery / No Weapon,did_recid,0
6782,38,0,0,0,0,M,Battery,did_not_recid,1
6783,24,0,0,0,1,F,Sale/Del Cannabis At/Near Scho,did_recid,1
6784,27,0,0,0,10,F,Driving While License Revoked,did_recid,0
6785,22,0,0,0,1,M,Battery,did_not_recid,1
6786,43,0,0,0,3,F,arrest case no charge,did_recid,1
6787,26,0,1,0,3,M,arrest case no charge,did_recid,0
6788,26,0,0,0,7,M,Susp Drivers Lic 1st Offense,did_not_recid,1
6789,29,0,0,0,3,F,Possession of Cocaine,did_recid,1
6790,42,3,0,0,17,F,Possession of Cocaine,did_recid,1
6791,30,0,0,0,0,M,Battery,did_not_recid,0
6792,34,0,0,0,1,F,Burglary Unoccupied Dwelling,did_not_recid,1
6793,23,0,0,7,3,M,Battery,did_not_recid,1
6794,47,0,0,0,0,M,Battery,did_not_recid,1
6795,55,0,0,0,2,M,arrest case no charge,did_not_recid,1
6796,30,0,0,0,5,F,Sel Etc/Pos/w/Int Contrft Schd,did_recid,1
6797,30,0,0,0,0,M,DUI Property Damage/Injury,did_not_recid,1
6798,43,0,0,0,2,F,Possession of Cocaine,did_not_recid,0
6799,45,0,0,0,38,F,Felony Battery w/Prior Convict,did_recid,0
6800,30,0,0,0,0,M,Battery,did_not_recid,1
6801,61,0,0,0,15,F,Felony Petit Theft,did_not_recid,1
6802,63,0,0,0,16,M,Battery,did_not_recid,0
6803,49,0,0,0,0,F,Grand Theft in the 3rd Degree,did_not_recid,1
6804,49,0,0,0,1,M,Battery,did_not_recid,0
6805,42,0,0,0,1,F,Possession Of Amphetamine,did_not_recid,0
6806,24,0,0,0,1,M,Battery,did_not_recid,0
6807,51,0,0,0,0,F,Possession of Cannabis,did_not_recid,1
6808,32,0,0,0,6,M,Battery,did_recid,1
6809,28,0,0,0,4,F,arrest case no charge,did_recid,1
6810,26,0,0,1,2,F,Burglary Dwelling Assault/Batt,did_recid,1
6811,28,0,0,0,2,F,Tamper With Witness/Victim/CI,did_recid,1
6812,49,0,0,0,2,F,Neglect Child / No Bodily Harm,did_not_recid,0
6813,33,0,0,0,6,M,arrest case no charge,did_recid,1
6814,47,0,0,0,1,F,arrest case no charge,did_not_recid,1
6815,56,0,0,0,1,F,Possession of Hydrocodone,did_not_recid,1
6816,53,0,0,0,8,M,Viol Injunct Domestic Violence,did_not_recid,1
6817,27,0,0,0,2,M,Criminal Mischief Damage <$200,did_recid,1
6818,34,0,0,0,17,F,arrest case no charge,did_recid,1
